index,prediction
369,60.0 centimetre
370,64.0 centimetre
371,
372,
373,
374,
375,30.0 centimetre
376,3.0 kilogram
377,12.0 volt
378,12.0 volt
379,6.1 centimetre
380,
381,
382,60.0 centimetre
383,
384,24.0 volt
385,24.0 volt
386,
387,14.0 centimetre
388,
389,31.4 inch
390,355.0 millilitre
391,100.0 centimetre
392,40.0 centimetre
393,4.5 inch
394,4.5 inch
395,11.5 centimetre
396,
397,
398,1.5 centimetre
399,
400,
401,
402,8.0 ounce
403,100.0 centimetre
404,7.1 centimetre
405,7.9 centimetre
406,
407,24.0 volt
408,19.0 volt
409,
410,
411,13.5 centimetre
412,146.0 centimetre
413,135.0 millimetre
414,1500.0 watt
415,5.0 kilogram
416,120.0 volt
417,500.0 gram
418,
419,
420,
421,
422,
423,27.0 inch
424,27.0 inch
425,27.0 inch
426,250.0 gram
427,7.0 centimetre
428,
429,8.0 centimetre
430,
431,63.0 centimetre
432,
433,10.0 centimetre
434,
435,
436,
437,3.93 inch
438,20.0 centimetre
439,48.0 millimetre
440,48.0 millimetre
441,1800.0 watt
442,220.0 volt
443,220.0 volt
444,220.0 volt
445,60.0 watt
446,230.0 volt
447,20.0 gram
448,20.0 gram
449,42.0 centimetre
450,61.0 centimetre
451,
452,51.0 centimetre
453,120.0 centimetre
454,39.5 centimetre
455,
456,9.5 centimetre
457,
458,
459,175.0 centimetre
460,60.0 centimetre
461,
462,
463,
464,
465,120.0 watt
466,10.0 pound
467,
468,
469,23.0 centimetre
470,
471,
472,
473,
474,60.0 centimetre
475,33.0 centimetre
476,33.0 centimetre
477,33.0 centimetre
478,
479,
480,
481,355.0 millilitre
482,60.0 centimetre
483,57.0 centimetre
484,
485,
486,30.0 centimetre
487,
488,
489,
490,75.0 centimetre
491,80.0 centimetre
492,
493,
494,
495,
496,
497,
498,
499,6.4 centimetre
500,
501,5.0 volt
502,
503,
504,
505,
506,9.0 centimetre
507,9.0 centimetre
508,
509,7.0 inch
510,76.0 centimetre
511,76.0 centimetre
512,
513,
514,
515,75.0 kilogram
516,30.0 centimetre
517,2.5 centimetre
518,40.0 millimetre
519,12.0 volt
520,28.96 centimetre
521,39.3 inch
522,18.9 centimetre
523,67.0 centimetre
524,
525,
526,
527,38.0 centimetre
528,
529,
530,
531,
532,150.0 gram
533,
534,
535,500.0 gram
536,
537,
538,
539,1.5 millimetre
540,30.0 millilitre
541,21.0 millimetre
542,
543,
544,
545,33.02 centimetre
546,33.02 centimetre
547,60.96 centimetre
548,12.0 volt
549,190.0 centimetre
550,60.0 centimetre
551,
552,
553,400.0 gram
554,
555,
556,
557,4.0 inch
558,
559,25.0 kilogram
560,
561,18.0 volt
562,
563,
564,
565,31.0 ounce
566,3.0 kilogram
567,
568,2.0 ounce
569,10.0 centimetre
570,
571,178.0 centimetre
572,12.0 volt
573,16.0 ounce
574,
575,85.0 ounce
576,
577,7.8 inch
578,
579,60.0 centimetre
580,60.0 centimetre
581,15.75 inch
582,36.93 inch
583,120.0 volt
584,350.0 watt
585,350.0 watt
586,
587,200.0 kilogram
588,
589,200.0 gram
590,
591,
592,
593,54.0 centimetre
594,54.0 centimetre
595,
596,
597,25.3 volt
598,25.3 volt
599,
600,3.0 pound
601,
602,250.0 millilitre
603,30.0 centimetre
604,
605,2.2 centimetre
606,2.2 centimetre
607,80.0 watt
608,
609,36.0 centimetre
610,171.0 centimetre
611,42.01 centimetre
612,
613,16.0 inch
614,
615,24.0 volt
616,24.0 volt
617,
618,
619,26.0 centimetre
620,
621,25.0 watt
622,
623,
624,
625,
626,
627,38.0 centimetre
628,80.0 centimetre
629,70.1 inch
630,
631,
632,
633,
634,7.0 centimetre
635,27.0 centimetre
636,36.0 centimetre
637,
638,16.0 inch
639,
640,
641,
642,
643,180.0 centimetre
644,1000.0 watt
645,
646,
647,
648,150.0 millilitre
649,
650,
651,
652,40.0 watt
653,
654,580.0 gram
655,14.37 inch
656,17.87 inch
657,40.0 centimetre
658,80.0 centimetre
659,
660,
661,
662,
663,26.0 centimetre
664,
665,47.0 centimetre
666,
667,26.7 centimetre
668,26.7 centimetre
669,300.0 pound
670,230.0 millilitre
671,
672,7.3 ounce
673,
674,0.3 centimetre
675,100.0 centimetre
676,55.0 centimetre
677,120.0 volt
678,1.7 ounce
679,120.0 centimetre
680,7.6 centimetre
681,7.6 centimetre
682,
683,
684,200.0 gram
685,750.0 millilitre
686,5.0 volt
687,
688,27.9 centimetre
689,
690,75.0 millilitre
691,14.0 millimetre
692,
693,
694,
695,20.0 watt
696,
697,6.0 centimetre
698,150.0 gram
699,17.0 ounce
700,100.0 gram
701,
702,
703,9.0 centimetre
704,6.0 centimetre
705,
706,2.67 inch
707,180.0 centimetre
708,
709,
710,80.0 centimetre
711,
712,
713,20.0 centimetre
714,15.0 centimetre
715,15.0 centimetre
716,36.0 centimetre
717,1.5 inch
718,17.0 inch
719,0.38 gram
720,
721,
722,
723,
724,
725,0.1 kilogram
726,2.8 kilogram
727,0.2 pound
728,
729,
730,25.2 volt
731,95.25 centimetre
732,95.25 centimetre
733,15.0 centimetre
734,15.0 centimetre
735,15.5 centimetre
736,17.0 centimetre
737,5.0 millimetre
738,5.0 millimetre
739,1.3 kilogram
740,
741,
742,
743,12.0 inch
744,400.0 watt
745,400.0 watt
746,
747,
748,0.5 millimetre
749,35.5 centimetre
750,27.9 centimetre
751,
752,5.59 inch
753,
754,
755,
756,
757,10.0 inch
758,10.0 inch
759,24.0 centimetre
760,1.75 ounce
761,
762,40.0 watt
764,120.0 centimetre
765,
766,40.0 centimetre
767,
768,
769,
770,
771,
772,1000.0 watt
773,110.0 volt
774,
775,
776,
777,
778,3.4 centimetre
779,
780,160.0 watt
781,
782,81.0 millimetre
783,
784,
785,47.0 centimetre
786,47.0 centimetre
787,47.0 centimetre
788,1.7 kilogram
789,
790,
791,3.8 inch
792,
793,
794,
795,23.0 centimetre
796,3.7 volt
797,
798,12.0 centimetre
799,12.0 centimetre
800,
801,22.0 inch
802,22.0 inch
803,30.0 inch
804,64.0 centimetre
805,26.0 inch
806,26.0 inch
807,12.0 inch
808,
809,
810,
811,
812,75.0 gram
813,
814,
815,250.0 millilitre
816,
817,
818,
819,
820,5.0 centimetre
821,4.0 centimetre
822,60.0 centimetre
823,12.0 volt
824,1.6 watt
825,
826,3.5 inch
827,
828,40.0 centimetre
829,
830,8.5 ounce
831,1200.0 millilitre
832,
833,
834,1.0 gram
835,1.0 inch
836,
837,25.0 millimetre
838,
839,
840,29.5 inch
841,19.7 inch
842,117.0 gram
843,300.0 gram
844,
845,150.0 watt
846,12.0 volt
847,
848,4.5 kilogram
849,1200.0 millilitre
850,
851,13.0 kilowatt
852,
853,4.625 inch
854,
855,
856,40.0 centimetre
857,760.0 centimetre
858,24.2 pound
859,355.0 millilitre
860,350.0 gram
861,
862,
863,7.0 centimetre
864,23.0 centimetre
865,7.0 centimetre
866,8.3 centimetre
867,
868,4.5 centimetre
869,75.0 inch
870,
871,
872,3055.0 watt
873,120.0 centimetre
874,120.0 centimetre
875,
876,47.0 centimetre
877,180.0 centimetre
878,486.0 gram
879,60.0 centimetre
880,2.5 centimetre
881,7.1 centimetre
882,0.28 ounce
883,
884,
885,
886,6.0 watt
887,240.0 volt
888,
889,12.0 volt
890,
891,120.0 centimetre
892,120.0 centimetre
893,
894,
895,
896,
897,247.0 centimetre
898,46.0 centimetre
899,750.0 gram
900,
901,69.0 centimetre
902,6.0 centimetre
903,6.0 centimetre
904,
905,32.0 centimetre
906,167.0 centimetre
907,103.0 centimetre
908,41.0 inch
909,41.0 inch
910,30.0 centimetre
911,180.0 centimetre
912,1.0 centimetre
913,220.0 volt
914,
915,50.0 gram
916,7.0 centimetre
917,
918,50.0 centimetre
919,3.0 centimetre
920,
921,220.0 volt
922,90.0 centimetre
923,70.5 centimetre
924,40.0 centimetre
925,
926,60.0 centimetre
927,18.0 inch
928,28.5 inch
929,
930,23.0 centimetre
931,23.0 centimetre
932,
933,24.0 volt
934,50.0 watt
935,220.0 volt
936,
937,30.0 centimetre
938,18.0 centimetre
939,
940,120.0 volt
941,
942,
943,
944,
945,7.5 centimetre
946,36.0 inch
947,
948,
949,
950,3.0 centimetre
951,
952,
953,1.0 centimetre
954,70.0 centimetre
955,30.0 centimetre
956,120.0 centimetre
957,
958,
959,185.0 millimetre
960,
961,3.5 centimetre
962,3.5 centimetre
963,28.0 centimetre
964,
965,
966,
967,
968,120.0 volt
969,
970,
971,12.0 kilogram
972,
973,
974,
975,
976,
977,
978,
979,9.0 ounce
980,80.0 millilitre
981,16.0 ounce
982,
983,
984,
985,203.2 centimetre
986,250.0 millilitre
987,38.5 centimetre
988,30.0 centimetre
989,30.0 centimetre
990,26.67 centimetre
991,
992,
993,3.34 inch
994,3.34 inch
995,
996,45.0 centimetre
997,
998,3.0 ounce
999,10.0 ounce
1000,
1001,4.0 litre
1002,16.0 pound
1003,
1004,
1005,
1006,
1007,9.0 centimetre
1008,
1009,
1010,8.5 inch
1011,41.0 centimetre
1012,3.7 volt
1013,
1014,
1015,200.0 gram
1016,105.0 centimetre
1017,
1018,
1019,0.75 ounce
1020,72.01 centimetre
1021,1.25 inch
1022,11.0 inch
1023,148.0 millimetre
1024,148.0 millimetre
1025,44.96 centimetre
1026,120.0 gram
1027,16.0 ounce
1028,
1029,
1030,
1031,
1032,45.0 centimetre
1033,230.0 volt
1034,17.0 watt
1035,6.0 volt
1036,
1037,
1038,
1039,5.0 centimetre
1040,
1041,32.0 centimetre
1042,129.0 centimetre
1043,
1044,6.0 centimetre
1045,59.0 centimetre
1046,3.8 volt
1047,12.0 watt
1048,12.0 watt
1049,12.0 watt
1050,
1051,14.0 inch
1052,7.0 centimetre
1053,
1054,
1055,100.0 centimetre
1056,
1057,18.29 centimetre
1058,7.2 inch
1059,10.5 ounce
1060,
1061,24.0 volt
1062,10.0 pound
1063,
1064,
1065,128.0 centimetre
1066,1.2 volt
1067,23.0 centimetre
1068,23.0 centimetre
1069,
1070,
1071,
1072,
1073,
1074,
1075,2.5 inch
1076,2.5 inch
1077,70.0 centimetre
1078,
1079,
1080,
1081,
1082,
1083,
1084,25.0 centimetre
1085,
1086,
1087,10.0 centimetre
1088,10.0 centimetre
1089,3.93 inch
1090,
1091,11.6 inch
1092,7.9 inch
1093,6.0 millimetre
1094,
1095,
1096,9.0 centimetre
1097,6.0 centimetre
1098,37.4 inch
1099,
1100,28.0 gram
1101,
1102,69.0 inch
1103,11.0 inch
1104,32.0 ounce
1105,68.0 centimetre
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,6.0 centimetre
1114,
1115,80.0 centimetre
1116,
1117,
1118,10.0 inch
1119,25.0 centimetre
1120,10.0 inch
1121,
1122,6.0 centimetre
1123,75.0 centimetre
1124,
1125,48.0 centimetre
1126,
1127,5.0 watt
1128,
1129,
1130,1200.0 gram
1131,24.0 volt
1132,24.0 volt
1133,
1134,
1135,
1136,
1137,0.8 centimetre
1138,0.8 centimetre
1139,14.0 centimetre
1140,14.0 centimetre
1141,100.0 centimetre
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,120.0 volt
1150,29.5 centimetre
1151,29.5 centimetre
1152,
1153,45.0 centimetre
1154,45.0 centimetre
1155,12.7 centimetre
1156,
1157,76.0 centimetre
1158,
1159,
1160,34.3 inch
1161,76.0 centimetre
1162,
1163,
1164,
1165,60.0 inch
1166,
1167,7.9 inch
1168,11.6 inch
1169,11.6 inch
1170,
1171,
1172,
1173,8.0 centimetre
1174,8.0 centimetre
1175,50.0 centimetre
1176,
1177,
1178,38.0 centimetre
1179,
1180,27.0 centimetre
1181,60.0 millilitre
1182,
1183,
1184,98.0 centimetre
1185,
1186,1.0 gallon
1187,
1188,
1189,
1190,40.0 millimetre
1191,40.0 millimetre
1192,40.0 millimetre
1193,90.0 centimetre
1194,
1195,190.0 centimetre
1196,60.0 centimetre
1197,
1198,
1199,
1200,48.26 centimetre
1201,48.26 centimetre
1202,200.0 kilogram
1203,72.0 centimetre
1204,9.8 inch
1205,6.0 centimetre
1206,6.0 centimetre
1207,
1208,35.0 centimetre
1209,26.0 inch
1210,
1211,
1212,210.0 gram
1213,60.0 centimetre
1214,3.3 volt
1215,
1216,60.0 centimetre
1217,60.0 centimetre
1218,115.0 gram
1219,
1220,
1221,
1222,13.5 centimetre
1223,19.0 centimetre
1224,0.6 kilogram
1225,35.5 inch
1226,
1227,20.0 centimetre
1228,2.0 centimetre
1229,4.8 centimetre
1230,9.6 inch
1231,18.0 inch
1232,60.0 centimetre
1233,
1234,28.0 gram
1235,101.6 centimetre
1236,
1237,42.0 centimetre
1238,
1239,
1240,15.0 centimetre
1241,10.0 ounce
1242,60.0 millilitre
1243,
1244,5.0 centimetre
1245,11.3 centimetre
1246,150.0 gram
1247,400.0 centimetre
1248,
1249,
1250,
1251,
1252,6.0 centimetre
1253,6.0 centimetre
1254,203.0 gram
1255,3.3 kilogram
1256,
1257,16.0 inch
1258,
1259,
1260,
1261,
1262,
1263,68.0 centimetre
1264,
1265,18.0 inch
1266,320.0 millilitre
1267,45.0 centimetre
1268,45.0 centimetre
1269,177.98 centimetre
1270,63.09 centimetre
1271,40.0 watt
1272,
1273,
1274,250.0 millilitre
1275,89.0 millimetre
1276,
1277,
1278,
1279,
1280,120.0 kilogram
1281,171.0 centimetre
1282,34.22 ounce
1283,0.6 pound
1284,250.0 millilitre
1285,100.0 gram
1286,42.0 centimetre
1287,35.4 inch
1288,35.4 inch
1289,
1290,8.0 pound
1291,
1292,22.0 centimetre
1293,
1294,2.4 kilogram
1295,6.5 centimetre
1296,76.96 centimetre
1297,20.02 centimetre
1298,20.02 centimetre
1299,41.0 centimetre
1300,8.5 inch
1301,
1302,
1303,150.0 gram
1304,46.0 inch
1305,750.0 watt
1306,47.0 centimetre
1307,160.0 centimetre
1308,1.5 centimetre
1309,240.0 volt
1310,22.45 kilogram
1311,
1312,35.4 inch
1313,2.5 centimetre
1314,2.5 centimetre
1315,15.8 inch
1316,3.3 inch
1317,8.0 centimetre
1318,3.3 inch
1319,
1320,
1321,11.0 gram
1322,
1323,
1324,
1325,
1326,
1327,3.1 ounce
1328,1.0 litre
1329,72.0 millimetre
1330,12.2 centimetre
1331,
1332,12.0 kilogram
1333,350.0 gram
1334,
1335,
1336,4.7 centimetre
1337,
1338,190.0 centimetre
1339,60.0 centimetre
1340,
1341,110.0 centimetre
1342,0.11 ounce
1343,45.0 centimetre
1344,6.5 centimetre
1345,
1346,
1347,
1348,12.0 volt
1349,
1350,12.0 ounce
1351,16.0 ounce
1352,
1353,
1354,20.0 watt
1355,1.77 inch
1356,1.77 inch
1357,15.0 centimetre
1358,15.0 centimetre
1359,
1360,60.0 centimetre
1361,145.0 millimetre
1362,145.0 millimetre
1363,
1364,
1365,75.0 centimetre
1366,30.0 inch
1367,30.0 inch
1368,
1369,15.4 volt
1370,21.0 gram
1371,
1372,300.0 volt
1373,
1374,96.0 centimetre
1375,96.0 centimetre
1376,96.0 centimetre
1377,30.48 centimetre
1378,244.0 centimetre
1379,244.0 centimetre
1380,3.7 volt
1381,33.86 inch
1382,16.78 inch
1383,50.0 centimetre
1384,6.22 inch
1385,
1386,
1387,54.0 centimetre
1388,
1389,
1390,31.5 inch
1391,500.0 gram
1392,160.0 centimetre
1393,
1394,76.0 centimetre
1395,76.0 centimetre
1396,
1397,5.5 centimetre
1398,5.5 centimetre
1399,
1400,48.01 centimetre
1401,1.8 kilogram
1402,10.0 centimetre
1403,
1404,7.5 watt
1405,
1406,
1407,4.0 inch
1408,
1409,
1410,11.0 centimetre
1411,6.0 watt
1412,12.0 volt
1413,0.2 pound
1414,500.0 watt
1415,
1416,74.0 centimetre
1417,27.0 kilogram
1418,11.0 centimetre
1419,
1420,50.0 centimetre
1421,50.0 centimetre
1422,850.0 gram
1423,850.0 gram
1424,
1425,
1426,
1427,
1428,14.4 centimetre
1429,14.4 centimetre
1430,43.0 inch
1431,12.75 inch
1432,
1433,140.0 centimetre
1434,140.0 centimetre
1435,
1436,40.0 centimetre
1437,
1438,1.35 volt
1439,1600.0 watt
1440,1600.0 watt
1441,120.0 volt
1442,9.0 centimetre
1443,9.0 centimetre
1444,455.0 millimetre
1445,0.5 kilogram
1446,
1447,
1448,
1449,11.0 kilogram
1450,28.0 centimetre
1451,24.0 gram
1452,50.0 centimetre
1453,
1454,10.0 centimetre
1455,10.0 centimetre
1456,
1457,128.0 centimetre
1458,128.0 centimetre
1459,3.25 pound
1460,
1461,50.0 centimetre
1462,
1463,
1464,
1465,12.0 volt
1466,2.8 watt
1467,1.4 centimetre
1468,
1469,
1470,33.0 centimetre
1471,33.0 centimetre
1472,94.0 millimetre
1473,1000.0 pound
1474,73.0 centimetre
1475,30.0 centimetre
1476,2.0 millimetre
1477,
1478,
1479,
1480,
1481,18.0 volt
1482,50.0 millimetre
1483,57.0 millimetre
1484,57.0 millimetre
1485,80.0 centimetre
1486,80.0 centimetre
1487,100.0 kilogram
1488,
1489,18.0 volt
1490,205.0 millimetre
1491,
1492,
1493,5.42 inch
1494,110.0 volt
1495,
1496,
1497,44.0 inch
1498,
1499,
1500,
1501,
1502,
1503,90.0 centimetre
1504,2.4 kilogram
1505,320.0 gram
1506,300.0 millimetre
1507,218.0 gram
1508,3.5 inch
1509,
1510,
1511,
1512,28.0 centimetre
1513,18.0 centimetre
1514,264.0 millimetre
1515,12.0 volt
1516,
1517,
1518,
1519,1.97 inch
1520,2.0 centimetre
1521,82.5 centimetre
1522,
1523,14.0 inch
1524,18.0 centimetre
1525,18.0 centimetre
1526,400.0 gram
1527,33.9 inch
1528,100.0 gram
1529,14.0 ounce
1530,71.26 inch
1531,33.27 inch
1532,
1533,
1534,
1535,1500.0 watt
1536,
1537,110.0 volt
1538,
1539,12.0 centimetre
1540,5.0 centimetre
1541,5.0 centimetre
1542,
1543,500.0 millilitre
1544,3.0 volt
1545,110.0 centimetre
1546,70.0 centimetre
1547,12.0 volt
1548,
1549,
1550,
1551,
1552,0.67 inch
1553,
1554,0.235 kilogram
1555,48.0 ounce
1556,
1557,
1558,
1559,
1560,
1561,500.0 gram
1562,
1563,80.0 centimetre
1564,9.8 centimetre
1565,7.2 centimetre
1566,240.0 volt
1567,
1568,
1569,4.2 centimetre
1570,43.0 centimetre
1571,57.66 centimetre
1572,1.6 kilogram
1573,4.0 ounce
1574,
1575,27.2 gram
1576,70.0 millimetre
1577,70.0 millimetre
1578,
1579,1500.0 watt
1580,105.0 volt
1581,13.6 pound
1582,6.0 kilogram
1583,
1584,13.8 inch
1585,35.0 centimetre
1586,35.0 centimetre
1587,
1588,
1589,14.5 centimetre
1590,
1591,14.5 centimetre
1592,5.9 inch
1593,107.0 centimetre
1594,
1595,
1596,
1597,
1598,
1599,15.0 centimetre
1600,166.0 centimetre
1601,30.0 centimetre
1602,5.9 inch
1603,15.0 centimetre
1604,40.0 millimetre
1605,2.7 inch
1606,
1607,97.0 centimetre
1608,
1609,3.25 inch
1610,
1611,76.0 centimetre
1612,
1613,
1614,
1615,
1616,
1617,
1618,1500.0 watt
1619,
1620,1500.0 watt
1621,52.0 gram
1622,
1623,
1624,
1625,
1626,20.0 volt
1627,
1628,108.0 volt
1629,
1630,9.8 inch
1631,
1632,22.0 kilogram
1633,
1634,3.7 volt
1635,1.0 pound
1636,
1637,
1638,15.0 ounce
1639,3.8 volt
1640,
1641,10.0 inch
1642,35.5 centimetre
1643,20.0 centimetre
1644,
1645,
1646,
1647,7.5 centimetre
1648,7.5 centimetre
1649,7.5 centimetre
1650,75.0 centimetre
1651,80.0 centimetre
1652,52.0 centimetre
1653,52.0 centimetre
1654,1.5 volt
1655,2.32 inch
1656,24.0 centimetre
1657,
1658,33.0 centimetre
1659,33.0 centimetre
1660,33.0 centimetre
1661,12.5 centimetre
1662,12.5 centimetre
1663,
1664,
1665,108.0 volt
1666,
1667,355.0 millilitre
1668,3.5 ounce
1669,4.0 centimetre
1670,30.0 watt
1671,6.0 centimetre
1672,
1673,65.0 centimetre
1674,
1675,15.5 centimetre
1676,
1677,
1678,
1679,5.0 volt
1680,
1681,
1682,10.7 ounce
1683,125.0 gram
1684,
1685,24.0 millimetre
1686,
1687,35.0 inch
1688,16.0 millimetre
1689,
1690,10.0 pound
1691,
1692,30.0 kilogram
1693,15.0 centimetre
1694,
1695,
1696,100.0 kilogram
1697,18.7 kilogram
1698,
1699,12.0 volt
1700,12.0 volt
1701,29.5 inch
1702,
1703,
1704,28.0 centimetre
1705,90.0 centimetre
1706,
1707,125.0 millimetre
1708,60.0 millimetre
1709,6.5 centimetre
1710,
1711,
1712,
1713,
1714,
1715,
1716,0.99 kilogram
1717,
1718,
1719,17.0 centimetre
1720,20.5 centimetre
1721,10.0 kilogram
1722,7.5 centimetre
1723,7.5 centimetre
1724,2930.0 watt
1725,59.0 pound
1726,110.0 volt
1727,150.0 kilogram
1728,250.0 kilogram
1729,250.0 kilogram
1730,
1731,
1732,
1733,30.0 gram
1734,81.0 centimetre
1735,60.0 centimetre
1736,26.0 centimetre
1737,
1738,
1739,18.0 volt
1740,200.0 kilogram
1741,
1742,
1743,
1744,
1745,120.0 volt
1746,750.0 watt
1747,
1748,
1749,
1750,35.0 millimetre
1751,
1752,950.0 gram
1753,
1754,400.0 watt
1755,20.5 centimetre
1756,
1757,
1758,9.5 inch
1759,12.0 volt
1760,12.0 volt
1761,
1762,13.7 centimetre
1763,13.7 centimetre
1764,120.0 volt
1765,8.0 gram
1766,
1767,25.0 millimetre
1768,
1769,
1770,
1771,
1772,220.0 volt
1773,
1774,
1775,30.0 gram
1776,60.0 gram
1777,13.8 centimetre
1778,27.0 inch
1779,20.0 volt
1780,20.0 volt
1781,18.0 centimetre
1782,
1783,4.0 inch
1784,238.54 millimetre
1785,238.54 millimetre
1786,6.3 inch
1789,31.1 inch
1790,10.0 centimetre
1791,10.0 centimetre
1792,120.0 pound
1793,10.0 ounce
1794,37.0 centimetre
1795,37.0 centimetre
1796,35.0 centimetre
1797,35.0 centimetre
1798,
1799,
1800,63.0 centimetre
1801,15.0 ounce
1802,
1803,17.0 inch
1804,21.0 inch
1805,
1806,
1807,
1808,177.5 centimetre
1809,
1810,
1811,18.0 centimetre
1812,3.1 centimetre
1813,3.1 centimetre
1814,3.1 centimetre
1815,
1816,
1817,
1818,
1819,20.0 volt
